trajectory,time,lon,lat,x_wind,y_wind,x_sea_water_velocity,y_sea_water_velocity
3,2023-08-27T13:00:00.000000000,138.86855,38.377815,0.0,0.0,-0.03320515,0.3682296
3,2023-08-27T14:00:00.000000000,138.86757,38.38957,0.0,0.0,-0.007702774,0.35214287
3,2023-08-27T15:00:00.000000000,138.86755,38.40072,0.0,0.0,0.011669033,0.3293525
3,2023-08-27T16:00:00.000000000,138.86829,38.411137,0.0,0.0,0.027845131,0.30785805
3,2023-08-27T17:00:00.000000000,138.86961,38.4209,0.0,0.0,0.039849885,0.2910624
3,2023-08-27T18:00:00.000000000,138.8714,38.430164,0.0,0.0,0.048596915,0.27636814
3,2023-08-27T19:00:00.000000000,138.87349,38.43881,0.0,0.0,0.055026997,0.24949004
3,2023-08-27T20:00:00.000000000,138.87573,38.446354,0.0,0.0,0.05331661,0.20401318
3,2023-08-27T21:00:00.000000000,138.8777,38.452614,0.0,0.0,0.03885021,0.17460868
3,2023-08-27T22:00:00.000000000,138.879,38.457962,0.0,0.0,0.018084386,0.14859077
3,2023-08-27T23:00:00.000000000,138.87926,38.4625,0.0,0.0,-0.0050779246,0.13144952
4,2023-08-24T23:00:00.000000000,138.14091,37.646748,0.0,0.0,0.22229405,0.10920629
4,2023-08-25T00:00:00.000000000,138.1501,37.649982,0.0,0.0,0.23142791,0.08428933
4,2023-08-25T01:00:00.000000000,138.15944,37.65235,0.0,0.0,0.22602025,0.05289033
4,2023-08-25T02:00:00.000000000,138.16838,37.653595,0.0,0.0,0.20873538,0.010868814
4,2023-08-25T03:00:00.000000000,138.17638,37.653297,0.0,0.0,0.17647155,-0.044472065
4,2023-08-25T04:00:00.000000000,138.18274,37.65124,0.0,0.0,0.122751445,-0.096613936
4,2023-08-25T05:00:00.000000000,138.18666,37.647682,0.0,0.0,0.05160494,-0.13286564
4,2023-08-25T06:00:00.000000000,138.18752,37.643356,0.0,0.0,-0.030541131,-0.13474242
4,2023-08-25T07:00:00.000000000,138.1852,37.639263,0.0,0.0,-0.101614684,-0.11151614
4,2023-08-25T08:00:00.000000000,138.18033,37.636223,0.0,0.0,-0.14881422,-0.06261275
4,2023-08-25T09:00:00.000000000,138.17384,37.63494,0.0,0.0,-0.17451972,-0.00024087066
4,2023-08-25T10:00:00.000000000,138.16666,37.635754,0.0,0.0,-0.17856462,0.06724588
4,2023-08-25T11:00:00.000000000,138.15985,37.638634,0.0,0.0,-0.14869054,0.12431926
4,2023-08-25T12:00:00.000000000,138.15472,37.64323,0.0,0.0,-0.09014719,0.17132322
4,2023-08-25T13:00:00.000000000,138.15193,37.64916,0.0,0.0,-0.03447409,0.20381787
4,2023-08-25T14:00:00.000000000,138.15154,37.655945,0.0,0.0,0.030273927,0.22192602
4,2023-08-25T15:00:00.000000000,138.1539,37.663094,0.0,0.0,0.10406286,0.22158389
4,2023-08-25T16:00:00.000000000,138.15906,37.66998,0.0,0.0,0.16297376,0.19698586
4,2023-08-25T17:00:00.000000000,138.16635,37.67588,0.0,0.0,0.20548305,0.1586899
4,2023-08-25T18:00:00.000000000,138.17494,37.68027,0.0,0.0,0.22129256,0.09683927
4,2023-08-25T19:00:00.000000000,138.18384,37.68259,0.0,0.0,0.21417813,0.028389804
4,2023-08-25T20:00:00.000000000,138.19197,37.682724,0.0,0.0,0.1769267,-0.038331777
4,2023-08-25T21:00:00.000000000,138.19841,37.680832,0.0,0.0,0.1275158,-0.093525685
4,2023-08-25T22:00:00.000000000,138.20277,37.677334,0.0,0.0,0.07281466,-0.13279583
4,2023-08-25T23:00:00.000000000,138.20493,37.67281,0.0,0.0,0.019391604,-0.15105937
4,2023-08-26T00:00:00.000000000,138.2051,37.667873,0.0,0.0,-0.021956544,-0.1541101
4,2023-08-26T01:00:00.000000000,138.20354,37.662956,0.0,0.0,-0.06591862,-0.14496799
4,2023-08-26T02:00:00.000000000,138.20024,37.658497,0.0,0.0,-0.10521632,-0.12419294
4,2023-08-26T03:00:00.000000000,138.1956,37.654957,0.0,0.0,-0.12695521,-0.0843828
4,2023-08-26T04:00:00.000000000,138.19032,37.65277,0.0,0.0,-0.13288578,-0.03956473
4,2023-08-26T05:00:00.000000000,138.18488,37.65203,0.0,0.0,-0.13510479,0.0048629427
4,2023-08-26T06:00:00.000000000,138.17941,37.65286,0.0,0.0,-0.13310087,0.059423327
4,2023-08-26T07:00:00.000000000,138.17422,37.65546,0.0,0.0,-0.11830284,0.11591126
4,2023-08-26T08:00:00.000000000,138.16985,37.659676,0.0,0.0,-0.09029021,0.15547837
4,2023-08-26T09:00:00.000000000,138.16675,37.664886,0.0,0.0,-0.052331857,0.17126048
4,2023-08-26T10:00:00.000000000,138.1653,37.670174,0.0,0.0,-0.007816905,0.14955714
4,2023-08-26T11:00:00.000000000,138.16556,37.6748,0.0,0.0,0.028562278,0.13227615
4,2023-08-26T12:00:00.000000000,138.16731,37.67905,0.0,0.0,0.06756574,0.129432
4,2023-08-26T13:00:00.000000000,138.17065,37.68305,0.0,0.0,0.10498337,0.11378625
4,2023-08-26T14:00:00.000000000,138.17519,37.686264,0.0,0.0,0.121943936,0.07461496
4,2023-08-26T15:00:00.000000000,138.18013,37.68815,0.0,0.0,0.12032766,0.029689193
4,2023-08-26T16:00:00.000000000,138.18481,37.688538,0.0,0.0,0.107239045,-0.018098546
4,2023-08-26T17:00:00.000000000,138.18895,37.687458,0.0,0.0,0.091070466,-0.0594145
4,2023-08-26T18:00:00.000000000,138.19243,37.685112,0.0,0.0,0.07661449,-0.094036564
4,2023-08-26T19:00:00.000000000,138.19531,37.68175,0.0,0.0,0.060722444,-0.11937325
4,2023-08-26T20:00:00.000000000,138.19743,37.677677,0.0,0.0,0.03743423,-0.1362406
4,2023-08-26T21:00:00.000000000,138.19846,37.673275,0.0,0.0,0.004926736,-0.13464107
4,2023-08-26T22:00:00.000000000,138.19833,37.669174,0.0,0.0,-0.015400619,-0.11257326
4,2023-08-26T23:00:00.000000000,138.19763,37.665928,0.0,0.0,-0.019557934,-0.07793642
4,2023-08-27T00:00:00.000000000,138.19719,37.66378,0.0,0.0,0.0018271146,-0.046748888
4,2023-08-27T01:00:00.000000000,138.19772,37.66244,0.0,0.0,0.032021437,-0.031689964
4,2023-08-27T02:00:00.000000000,138.1995,37.66141,0.0,0.0,0.061173826,-0.031381436
4,2023-08-27T03:00:00.000000000,138.2024,37.660313,0.0,0.0,0.08757247,-0.03823591
4,2023-08-27T04:00:00.000000000,138.2064,37.658905,0.0,0.0,0.117245875,-0.05212353
4,2023-08-27T05:00:00.000000000,138.21158,37.65704,0.0,0.0,0.14326183,-0.06698788
4,2023-08-27T06:00:00.000000000,138.21776,37.65461,0.0,0.0,0.16488934,-0.08909521
4,2023-08-27T07:00:00.000000000,138.22455,37.651394,0.0,0.0,0.16960944,-0.1168895
4,2023-08-27T08:00:00.000000000,138.2313,37.64742,0.0,0.0,0.1578798,-0.13200141
4,2023-08-27T09:00:00.000000000,138.2374,37.64322,0.0,0.0,0.134772,-0.12481692
4,2023-08-27T10:00:00.000000000,138.24248,37.63942,0.0,0.0,0.107843935,-0.103733346
4,2023-08-27T11:00:00.000000000,138.24673,37.636288,0.0,0.0,0.09766827,-0.08427563
4,2023-08-27T12:00:00.000000000,138.25069,37.63369,0.0,0.0,0.096536525,-0.07233134
4,2023-08-27T13:00:00.000000000,138.25478,37.631542,0.0,0.0,0.10599853,-0.056071945
4,2023-08-27T14:00:00.000000000,138.25928,37.629936,0.0,0.0,0.11769344,-0.038211666
4,2023-08-27T15:00:00.000000000,138.26433,37.62891,0.0,0.0,0.13290778,-0.020291395
4,2023-08-27T16:00:00.000000000,138.26993,37.628498,0.0,0.0,0.14485009,0.00041710038
4,2023-08-27T17:00:00.000000000,138.27602,37.628845,0.0,0.0,0.15534812,0.02877226
4,2023-08-27T18:00:00.000000000,138.28264,37.630203,0.0,0.0,0.17353058,0.06519031
4,2023-08-27T19:00:00.000000000,138.2902,37.632427,0.0,0.0,0.20580627,0.07555947
4,2023-08-27T20:00:00.000000000,138.2991,37.634853,0.0,0.0,0.23979676,0.07515644
4,2023-08-27T21:00:00.000000000,138.30925,37.637184,0.0,0.0,0.26523942,0.06678574
4,2023-08-27T22:00:00.000000000,138.32028,37.63912,0.0,0.0,0.28095788,0.04736955
4,2023-08-27T23:00:00.000000000,138.33174,37.640247,0.0,0.0,0.28172204,0.021753626
5,2023-08-24T23:00:00.000000000,138.6913,37.616364,0.0,0.0,0.30628893,0.25645787
5,2023-08-25T00:00:00.000000000,138.70418,37.624413,0.0,0.0,0.33065206,0.23213433
5,2023-08-25T01:00:00.000000000,138.71794,37.63141,0.0,0.0,0.34901777,0.18733004
5,2023-08-25T02:00:00.000000000,138.73224,37.63681,0.0,0.0,0.35259807,0.13231207
5,2023-08-25T03:00:00.000000000,138.74634,37.640472,0.0,0.0,0.33521542,0.08159538
5,2023-08-25T04:00:00.000000000,138.75949,37.64275,0.0,0.0,0.30210036,0.056237534
5,2023-08-25T05:00:00.000000000,138.76555,37.643204,0.0,0.0,0.2818619,0.05052513
5,2023-08-25T06:00:00.000000000,,,,,,
5,2023-08-25T07:00:00.000000000,,,,,,
5,2023-08-25T08:00:00.000000000,,,,,,
5,2023-08-25T09:00:00.000000000,,,,,,
5,2023-08-25T10:00:00.000000000,,,,,,
5,2023-08-25T11:00:00.000000000,,,,,,
5,2023-08-25T12:00:00.000000000,,,,,,
5,2023-08-25T13:00:00.000000000,,,,,,
5,2023-08-25T14:00:00.000000000,,,,,,
5,2023-08-25T15:00:00.000000000,,,,,,
5,2023-08-25T16:00:00.000000000,,,,,,
5,2023-08-25T17:00:00.000000000,,,,,,
5,2023-08-25T18:00:00.000000000,,,,,,
5,2023-08-25T19:00:00.000000000,,,,,,
5,2023-08-25T20:00:00.000000000,,,,,,
5,2023-08-25T21:00:00.000000000,,,,,,
5,2023-08-25T22:00:00.000000000,,,,,,
5,2023-08-25T23:00:00.000000000,,,,,,
5,2023-08-26T00:00:00.000000000,,,,,,
5,2023-08-26T01:00:00.000000000,,,,,,
5,2023-08-26T02:00:00.000000000,,,,,,
5,2023-08-26T03:00:00.000000000,,,,,,
5,2023-08-26T04:00:00.000000000,,,,,,
5,2023-08-26T05:00:00.000000000,,,,,,
5,2023-08-26T06:00:00.000000000,,,,,,
5,2023-08-26T07:00:00.000000000,,,,,,
5,2023-08-26T08:00:00.000000000,,,,,,
5,2023-08-26T09:00:00.000000000,,,,,,
5,2023-08-26T10:00:00.000000000,,,,,,
5,2023-08-26T11:00:00.000000000,,,,,,
5,2023-08-26T12:00:00.000000000,,,,,,
5,2023-08-26T13:00:00.000000000,,,,,,
5,2023-08-26T14:00:00.000000000,,,,,,
5,2023-08-26T15:00:00.000000000,,,,,,
5,2023-08-26T16:00:00.000000000,,,,,,
5,2023-08-26T17:00:00.000000000,,,,,,
5,2023-08-26T18:00:00.000000000,,,,,,
5,2023-08-26T19:00:00.000000000,,,,,,
5,2023-08-26T20:00:00.000000000,,,,,,
5,2023-08-26T21:00:00.000000000,,,,,,
5,2023-08-26T22:00:00.000000000,,,,,,
5,2023-08-26T23:00:00.000000000,,,,,,
5,2023-08-27T00:00:00.000000000,,,,,,
5,2023-08-27T01:00:00.000000000,,,,,,
5,2023-08-27T02:00:00.000000000,,,,,,
5,2023-08-27T03:00:00.000000000,,,,,,
5,2023-08-27T04:00:00.000000000,,,,,,
5,2023-08-27T05:00:00.000000000,,,,,,
5,2023-08-27T06:00:00.000000000,,,,,,
5,2023-08-27T07:00:00.000000000,,,,,,
5,2023-08-27T08:00:00.000000000,,,,,,
5,2023-08-27T09:00:00.000000000,,,,,,
5,2023-08-27T10:00:00.000000000,,,,,,
5,2023-08-27T11:00:00.000000000,,,,,,
5,2023-08-27T12:00:00.000000000,,,,,,
5,2023-08-27T13:00:00.000000000,,,,,,
5,2023-08-27T14:00:00.000000000,,,,,,
5,2023-08-27T15:00:00.000000000,,,,,,
5,2023-08-27T16:00:00.000000000,,,,,,
5,2023-08-27T17:00:00.000000000,,,,,,
5,2023-08-27T18:00:00.000000000,,,,,,
5,2023-08-27T19:00:00.000000000,,,,,,
5,2023-08-27T20:00:00.000000000,,,,,,
5,2023-08-27T21:00:00.000000000,,,,,,
5,2023-08-27T22:00:00.000000000,,,,,,
5,2023-08-27T23:00:00.000000000,,,,,,
6,2023-08-24T23:00:00.000000000,138.22646,37.286747,0.0,0.0,0.25444788,0.0559617
6,2023-08-25T00:00:00.000000000,138.23645,37.288727,0.0,0.0,0.23460287,0.06954717
6,2023-08-25T01:00:00.000000000,138.24576,37.2911,0.0,0.0,0.22099,0.079350926
6,2023-08-25T02:00:00.000000000,138.25453,37.29356,0.0,0.0,0.20843948,0.06557744
6,2023-08-25T03:00:00.000000000,138.26262,37.295513,0.0,0.0,0.18395309,0.051258568
6,2023-08-25T04:00:00.000000000,138.2697,37.297207,0.0,0.0,0.15839459,0.053290766
6,2023-08-25T05:00:00.000000000,138.27577,37.29902,0.0,0.0,0.13423395,0.059860237
6,2023-08-25T06:00:00.000000000,138.2809,37.3012,0.0,0.0,0.113197476,0.07927827
6,2023-08-25T07:00:00.000000000,138.28528,37.30409,0.0,0.0,0.09943315,0.1053257
6,2023-08-25T08:00:00.000000000,138.28917,37.307907,0.0,0.0,0.08966685,0.13824184
6,2023-08-25T09:00:00.000000000,138.2928,37.31287,0.0,0.0,0.08867359,0.17807686
6,2023-08-25T10:00:00.000000000,138.29662,37.3191,0.0,0.0,0.10213967,0.21539497
6,2023-08-25T11:00:00.000000000,138.3013,37.326458,0.0,0.0,0.13665915,0.24636327
6,2023-08-25T12:00:00.000000000,138.30806,37.33476,0.0,0.0,0.2150908,0.27184895
6,2023-08-25T13:00:00.000000000,138.31802,37.34327,0.0,0.0,0.2941587,0.2479264
6,2023-08-25T14:00:00.000000000,138.33067,37.35104,0.0,0.0,0.33980444,0.2270027
6,2023-08-25T15:00:00.000000000,138.34474,37.358154,0.0,0.0,0.3578776,0.20547654
6,2023-08-25T16:00:00.000000000,138.35939,37.36462,0.0,0.0,0.36454085,0.19089204
6,2023-08-25T17:00:00.000000000,138.37422,37.370613,0.0,0.0,0.36591932,0.17605363
6,2023-08-25T18:00:00.000000000,138.38884,37.376125,0.0,0.0,0.35085648,0.1610538
6,2023-08-25T19:00:00.000000000,138.40277,37.381218,0.0,0.0,0.33056843,0.15116873
6,2023-08-25T20:00:00.000000000,138.41571,37.38612,0.0,0.0,0.29853466,0.15103862
6,2023-08-25T21:00:00.000000000,138.42711,37.39106,0.0,0.0,0.2503458,0.15330653
6,2023-08-25T22:00:00.000000000,138.43652,37.396194,0.0,0.0,0.20078732,0.16639943
6,2023-08-25T23:00:00.000000000,138.44408,37.40184,0.0,0.0,0.1617671,0.1867
6,2023-08-26T00:00:00.000000000,138.45045,37.408108,0.0,0.0,0.14918782,0.20338672
6,2023-08-26T01:00:00.000000000,138.45648,37.41467,0.0,0.0,0.14723495,0.1995938
6,2023-08-26T02:00:00.000000000,138.4623,37.42104,0.0,0.0,0.13555942,0.1924769
6,2023-08-26T03:00:00.000000000,138.46771,37.42726,0.0,0.0,0.12984581,0.19040734
6,2023-08-26T04:00:00.000000000,138.47275,37.43349,0.0,0.0,0.112705916,0.1944527
6,2023-08-26T05:00:00.000000000,138.47693,37.439945,0.0,0.0,0.085977815,0.20698094
6,2023-08-26T06:00:00.000000000,138.48013,37.446888,0.0,0.0,0.06621369,0.22619264
6,2023-08-26T07:00:00.000000000,138.48273,37.45453,0.0,0.0,0.06017702,0.25176114
6,2023-08-26T08:00:00.000000000,138.48524,37.462986,0.0,0.0,0.06375431,0.27629164
6,2023-08-26T09:00:00.000000000,138.48792,37.47218,0.0,0.0,0.06837905,0.2959349
6,2023-08-26T10:00:00.000000000,138.49081,37.48187,0.0,0.0,0.07526205,0.30396965
6,2023-08-26T11:00:00.000000000,138.494,37.49196,0.0,0.0,0.08365989,0.32368013
6,2023-08-26T12:00:00.000000000,138.49763,37.503258,0.0,0.0,0.097495094,0.3877657
6,2023-08-26T13:00:00.000000000,138.50192,37.516266,0.0,0.0,0.11879621,0.4219626
6,2023-08-26T14:00:00.000000000,138.50702,37.529903,0.0,0.0,0.1357302,0.41891664
6,2023-08-26T15:00:00.000000000,138.51271,37.5435,0.0,0.0,0.14727293,0.42036968
6,2023-08-26T16:00:00.000000000,138.51888,37.557243,0.0,0.0,0.15912504,0.43012905
6,2023-08-26T17:00:00.000000000,138.5256,37.5713,0.0,0.0,0.17619942,0.43930176
6,2023-08-26T18:00:00.000000000,138.53299,37.58559,0.0,0.0,0.19048294,0.440531
6,2023-08-26T19:00:00.000000000,138.54091,37.599743,0.0,0.0,0.20189817,0.4295379
6,2023-08-26T20:00:00.000000000,138.54935,37.61355,0.0,0.0,0.21557528,0.4187507
6,2023-08-26T21:00:00.000000000,138.55824,37.62706,0.0,0.0,0.22383994,0.41232982
6,2023-08-26T22:00:00.000000000,138.5675,37.640396,0.0,0.0,0.23216207,0.4083476
6,2023-08-26T23:00:00.000000000,138.57726,37.653595,0.0,0.0,0.24957544,0.404243
6,2023-08-27T00:00:00.000000000,138.58775,37.666553,0.0,0.0,0.26706386,0.3868212
6,2023-08-27T01:00:00.000000000,138.59879,37.67855,0.0,0.0,0.2770016,0.3440424
6,2023-08-27T02:00:00.000000000,138.61014,37.689137,0.0,0.0,0.2813602,0.29790032
6,2023-08-27T03:00:00.000000000,138.6214,37.698193,0.0,0.0,0.26781225,0.248066
6,2023-08-27T04:00:00.000000000,138.63179,37.705643,0.0,0.0,0.23108369,0.19891924
6,2023-08-27T05:00:00.000000000,138.64034,37.711628,0.0,0.0,0.1718108,0.16107793
6,2023-08-27T06:00:00.000000000,138.6462,37.716667,0.0,0.0,0.09542938,0.14701559
6,2023-08-27T07:00:00.000000000,138.6489,37.72154,0.0,0.0,0.017249571,0.15679939
6,2023-08-27T08:00:00.000000000,138.64868,37.727043,0.0,0.0,-0.043086547,0.19236231
6,2023-08-27T09:00:00.000000000,138.64645,37.733883,0.0,0.0,-0.07278559,0.24172829
6,2023-08-27T10:00:00.000000000,138.64308,37.74248,0.0,0.0,-0.09872084,0.3037183
6,2023-08-27T11:00:00.000000000,138.63896,37.753048,0.0,0.0,-0.10056369,0.36095354
6,2023-08-27T12:00:00.000000000,138.63553,37.765232,0.0,0.0,-0.058018226,0.39875785
6,2023-08-27T13:00:00.000000000,138.63391,37.7784,0.0,0.0,-0.0114897145,0.41791382
6,2023-08-27T14:00:00.000000000,138.63399,37.79203,0.0,0.0,0.023490751,0.42484847
6,2023-08-27T15:00:00.000000000,138.63533,37.805855,0.0,0.0,0.0480561,0.4290359
6,2023-08-27T16:00:00.000000000,138.63759,37.81986,0.0,0.0,0.06753011,0.4370085
6,2023-08-27T17:00:00.000000000,138.64069,37.834206,0.0,0.0,0.08930518,0.45081615
6,2023-08-27T18:00:00.000000000,138.64493,37.849014,0.0,0.0,0.1271758,0.4649449
6,2023-08-27T19:00:00.000000000,138.65094,37.86424,0.0,0.0,0.17901936,0.47639903
6,2023-08-27T20:00:00.000000000,138.65909,37.879623,0.0,0.0,0.23156492,0.4714234
6,2023-08-27T21:00:00.000000000,138.66925,37.89471,0.0,0.0,0.27481237,0.45368898
6,2023-08-27T22:00:00.000000000,138.68085,37.909016,0.0,0.0,0.29808912,0.4215594
6,2023-08-27T23:00:00.000000000,138.69334,37.922375,0.0,0.0,0.3125285,0.40205657
7,2023-08-24T23:00:00.000000000,138.56413,37.439598,0.0,0.0,0.2709554,0.20642309
7,2023-08-25T00:00:00.000000000,138.57549,37.446114,0.0,0.0,0.2936019,0.19154653
7,2023-08-25T01:00:00.000000000,138.58786,37.451958,0.0,0.0,0.32436794,0.16269937
7,2023-08-25T02:00:00.000000000,138.60135,37.456753,0.0,0.0,0.34295145,0.12281018
7,2023-08-25T03:00:00.000000000,138.60829,37.45775,0.0,0.0,0.3372472,0.10385537
7,2023-08-25T04:00:00.000000000,,,,,,
7,2023-08-25T05:00:00.000000000,,,,,,
7,2023-08-25T06:00:00.000000000,,,,,,
7,2023-08-25T07:00:00.000000000,,,,,,
7,2023-08-25T08:00:00.000000000,,,,,,
7,2023-08-25T09:00:00.000000000,,,,,,
7,2023-08-25T10:00:00.000000000,,,,,,
7,2023-08-25T11:00:00.000000000,,,,,,
7,2023-08-25T12:00:00.000000000,,,,,,
7,2023-08-25T13:00:00.000000000,,,,,,
7,2023-08-25T14:00:00.000000000,,,,,,
7,2023-08-25T15:00:00.000000000,,,,,,
7,2023-08-25T16:00:00.000000000,,,,,,
7,2023-08-25T17:00:00.000000000,,,,,,
7,2023-08-25T18:00:00.000000000,,,,,,
7,2023-08-25T19:00:00.000000000,,,,,,
7,2023-08-25T20:00:00.000000000,,,,,,
7,2023-08-25T21:00:00.000000000,,,,,,
7,2023-08-25T22:00:00.000000000,,,,,,
7,2023-08-25T23:00:00.000000000,,,,,,
7,2023-08-26T00:00:00.000000000,,,,,,
7,2023-08-26T01:00:00.000000000,,,,,,
7,2023-08-26T02:00:00.000000000,,,,,,
7,2023-08-26T03:00:00.000000000,,,,,,
7,2023-08-26T04:00:00.000000000,,,,,,
7,2023-08-26T05:00:00.000000000,,,,,,
7,2023-08-26T06:00:00.000000000,,,,,,
7,2023-08-26T07:00:00.000000000,,,,,,
7,2023-08-26T08:00:00.000000000,,,,,,
7,2023-08-26T09:00:00.000000000,,,,,,
7,2023-08-26T10:00:00.000000000,,,,,,
7,2023-08-26T11:00:00.000000000,,,,,,
7,2023-08-26T12:00:00.000000000,,,,,,
7,2023-08-26T13:00:00.000000000,,,,,,
7,2023-08-26T14:00:00.000000000,,,,,,
7,2023-08-26T15:00:00.000000000,,,,,,
7,2023-08-26T16:00:00.000000000,,,,,,
7,2023-08-26T17:00:00.000000000,,,,,,
7,2023-08-26T18:00:00.000000000,,,,,,
7,2023-08-26T19:00:00.000000000,,,,,,
7,2023-08-26T20:00:00.000000000,,,,,,
7,2023-08-26T21:00:00.000000000,,,,,,
7,2023-08-26T22:00:00.000000000,,,,,,
7,2023-08-26T23:00:00.000000000,,,,,,
7,2023-08-27T00:00:00.000000000,,,,,,
7,2023-08-27T01:00:00.000000000,,,,,,
7,2023-08-27T02:00:00.000000000,,,,,,
7,2023-08-27T03:00:00.000000000,,,,,,
7,2023-08-27T04:00:00.000000000,,,,,,
7,2023-08-27T05:00:00.000000000,,,,,,
7,2023-08-27T06:00:00.000000000,,,,,,
7,2023-08-27T07:00:00.000000000,,,,,,
7,2023-08-27T08:00:00.000000000,,,,,,
7,2023-08-27T09:00:00.000000000,,,,,,
7,2023-08-27T10:00:00.000000000,,,,,,
7,2023-08-27T11:00:00.000000000,,,,,,
7,2023-08-27T12:00:00.000000000,,,,,,
7,2023-08-27T13:00:00.000000000,,,,,,
7,2023-08-27T14:00:00.000000000,,,,,,
7,2023-08-27T15:00:00.000000000,,,,,,
7,2023-08-27T16:00:00.000000000,,,,,,
7,2023-08-27T17:00:00.000000000,,,,,,
7,2023-08-27T18:00:00.000000000,,,,,,
7,2023-08-27T19:00:00.000000000,,,,,,
7,2023-08-27T20:00:00.000000000,,,,,,
7,2023-08-27T21:00:00.000000000,,,,,,
7,2023-08-27T22:00:00.000000000,,,,,,
7,2023-08-27T23:00:00.000000000,,,,,,
8,2023-08-24T23:00:00.000000000,138.4359,37.82915,0.0,0.0,0.15698874,0.22060327
8,2023-08-25T00:00:00.000000000,138.44266,37.836517,0.0,0.0,0.17648686,0.23880425
8,2023-08-25T01:00:00.000000000,138.45018,37.844456,0.0,0.0,0.1955123,0.25520688
8,2023-08-25T02:00:00.000000000,138.45854,37.85286,0.0,0.0,0.2197781,0.26642698
8,2023-08-25T03:00:00.000000000,138.46796,37.86155,0.0,0.0,0.24778055,0.27117172
8,2023-08-25T04:00:00.000000000,138.47852,37.870274,0.0,0.0,0.27588567,0.26596463
8,2023-08-25T05:00:00.000000000,138.49008,37.878685,0.0,0.0,0.29528683,0.24777576
8,2023-08-25T06:00:00.000000000,138.50209,37.88624,0.0,0.0,0.28938326,0.20885377
8,2023-08-25T07:00:00.000000000,138.51324,37.892498,0.0,0.0,0.24514215,0.16519134
8,2023-08-25T08:00:00.000000000,138.52242,37.8975,0.0,0.0,0.19051224,0.13458355
8,2023-08-25T09:00:00.000000000,138.52942,37.90173,0.0,0.0,0.13953301,0.12274101
8,2023-08-25T10:00:00.000000000,138.53445,37.905792,0.0,0.0,0.09617957,0.12853196
8,2023-08-25T11:00:00.000000000,138.53792,37.910145,0.0,0.0,0.065520056,0.14288506
8,2023-08-25T12:00:00.000000000,138.54027,37.915012,0.0,0.0,0.043139648,0.16133106
8,2023-08-25T13:00:00.000000000,138.54192,37.920643,0.0,0.0,0.03738401,0.19325265
8,2023-08-25T14:00:00.000000000,138.54358,37.927418,0.0,0.0,0.045503836,0.23444732
8,2023-08-25T15:00:00.000000000,138.54576,37.935352,0.0,0.0,0.06587334,0.26087728
8,2023-08-25T16:00:00.000000000,138.54895,37.94389,0.0,0.0,0.09753188,0.2668014
8,2023-08-25T17:00:00.000000000,138.55339,37.95252,0.0,0.0,0.12652065,0.26413047
8,2023-08-25T18:00:00.000000000,138.559,37.960938,0.0,0.0,0.15398791,0.25133607
8,2023-08-25T19:00:00.000000000,138.56567,37.96877,0.0,0.0,0.17615007,0.22482158
8,2023-08-25T20:00:00.000000000,138.57306,37.975597,0.0,0.0,0.18599676,0.18732734
8,2023-08-25T21:00:00.000000000,138.58064,37.981167,0.0,0.0,0.18346404,0.14622103
8,2023-08-25T22:00:00.000000000,138.588,37.985504,0.0,0.0,0.17565319,0.12092728
8,2023-08-25T23:00:00.000000000,138.59494,37.98926,0.0,0.0,0.15918595,0.107376985
8,2023-08-26T00:00:00.000000000,138.60114,37.99262,0.0,0.0,0.1376454,0.09703577
8,2023-08-26T01:00:00.000000000,138.60646,37.995632,0.0,0.0,0.11715645,0.08552701
8,2023-08-26T02:00:00.000000000,138.61105,37.998253,0.0,0.0,0.1039138,0.072831124
8,2023-08-26T03:00:00.000000000,138.615,38.000557,0.0,0.0,0.0837936,0.06771729
8,2023-08-26T04:00:00.000000000,138.61815,38.002808,0.0,0.0,0.064360164,0.07185871
8,2023-08-26T05:00:00.000000000,138.6205,38.005264,0.0,0.0,0.045922235,0.08171992
8,2023-08-26T06:00:00.000000000,138.62209,38.00813,0.0,0.0,0.026549553,0.098485105
8,2023-08-26T07:00:00.000000000,138.6229,38.01156,0.0,0.0,0.0077200895,0.11723941
8,2023-08-26T08:00:00.000000000,138.62305,38.01562,0.0,0.0,-0.0024589822,0.13776362
8,2023-08-26T09:00:00.000000000,138.62311,38.020287,0.0,0.0,0.007747058,0.15394053
8,2023-08-26T10:00:00.000000000,138.62372,38.02551,0.0,0.0,0.0262825,0.17315403
8,2023-08-26T11:00:00.000000000,138.62515,38.031315,0.0,0.0,0.049563274,0.18951057
8,2023-08-26T12:00:00.000000000,138.62756,38.037518,0.0,0.0,0.07428676,0.19464034
